0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
28.54,29.0,29.11,28.03,27.79,25.2,24.79,23.31,25.22,19.38,11.76,11.9,8.91,3.5,-9.02,-0.48,3.5,23.49,31.24,37.41,38.13,37.14,37.12,29.85
26.57,23.34,20.78,19.97,19.64,24.04,40.62,44.92,45.02,41.81,39.36,37.71,36.25,35.46,35.23,35.68,35.69,42.97,45.42,50.5,48.98,48.35,45.96,41.4
34.74,32.99,31.86,31.21,32.83,33.91,42.95,50.29,55.43,46.93,42.24,41.0,37.56,36.5,35.19,34.47,36.65,42.92,45.13,46.17,44.72,38.28,33.83,28.01
27.48,26.06,24.55,24.54,25.31,27.75,37.52,44.51,44.99,43.97,41.38,40.46,38.85,36.32,36.19,38.01,39.0,43.45,48.28,56.52,49.41,43.68,39.99,32.09
28.5,26.5,24.64,24.03,24.06,27.54,32.16,40.73,42.91,39.93,34.11,33.62,32.31,32.0,32.0,32.53,33.58,35.76,42.98,52.04,59.09,55.3,47.73,41.47
40.41,34.15,32.46,33.14,32.09,32.49,57.33,73.75,66.98,45.93,37.21,33.39,30.09,27.7,27.07,27.21,28.66,31.27,39.92,42.04,40.07,33.0,30.04,26.25
-0.05,-19.95,-39.96,-40.0,-44.93,-54.78,-59.95,-60.0,-60.07,-65.06,-68.26,-73.04,-75.9,-85.03,-90.01,-85.04,-74.44,-65.04,-59.94,10.54,23.54,25.47,27.31,20.84
25.62,14.24,12.0,9.16,10.98,10.72,14.81,13.38,15.53,10.47,5.28,12.26,14.96,13.58,14.93,17.94,24.68,31.9,44.38,48.77,50.53,47.15,41.12,35.6
33.32,28.84,27.78,27.0,27.01,25.83,26.84,30.03,33.54,30.92,30.06,29.55,28.69,27.13,27.3,27.45,28.08,31.19,36.48,40.0,40.83,39.9,40.0,35.06
30.09,29.21,28.28,27.05,25.92,29.13,43.29,47.38,52.85,50.03,52.73,54.02,47.38,45.72,45.09,46.48,49.8,55.99,59.38,59.93,54.0,51.25,46.1,40.93
37.69,35.65,33.43,33.44,32.87,35.04,47.82,56.51,62.61,57.49,51.91,50.54,45.98,42.91,39.05,34.09,35.34,42.14,48.5,51.44,50.56,47.7,44.64,38.7
29.78,28.34,27.38,28.34,28.32,29.89,37.45,48.01,44.49,36.42,32.9,30.18,28.42,28.66,28.85,30.03,31.11,33.68,50.09,64.24,76.5,62.61,47.56,41.03
33.44,29.78,28.24,28.37,28.89,29.88,40.25,52.94,59.61,49.04,42.91,41.01,34.9,33.02,33.28,34.06,36.34,49.02,58.28,64.69,58.94,50.45,43.54,37.94
33.29,31.47,29.92,27.94,26.6,25.66,26.68,29.99,33.0,32.27,30.13,27.47,25.38,24.93,23.54,23.64,24.92,28.97,35.73,40.2,39.64,39.05,39.09,34.31
30.17,27.52,26.05,25.39,25.07,23.88,23.89,26.93,28.35,28.04,27.44,27.98,27.17,23.92,23.1,24.65,25.78,30.71,38.2,44.84,47.95,51.6,48.05,40.91
33.06,30.28,29.96,29.48,29.49,30.95,45.79,50.8,49.02,39.19,34.64,33.7,33.99,35.16,34.76,35.5,39.52,44.97,57.06,70.1,69.52,58.24,45.53,39.1
32.97,32.85,30.6,30.05,30.96,31.09,41.26,51.74,49.75,43.74,39.92,38.9,37.12,36.1,36.06,38.37,42.92,47.74,51.96,66.16,67.12,53.2,47.06,37.08
34.12,33.26,33.02,33.23,33.62,33.28,43.07,54.43,58.64,49.28,42.98,40.81,37.01,36.93,36.29,36.09,34.91,42.91,49.94,53.17,51.07,45.64,40.08,34.99
30.8,30.23,29.87,28.71,28.54,29.11,30.93,36.09,39.68,36.91,35.69,36.98,36.08,34.09,33.17,33.93,33.54,36.71,39.62,44.82,51.96,50.0,46.63,39.28
34.3,32.17,31.92,33.0,33.42,34.02,40.72,46.42,47.09,44.41,43.93,41.04,36.21,33.53,32.41,32.26,32.22,34.98,40.79,44.54,47.84,49.91,44.41,36.95
35.58,31.91,29.99,29.92,29.3,29.06,29.91,32.57,34.85,31.98,31.06,29.98,29.97,28.55,28.45,28.69,29.96,33.15,34.73,37.91,35.38,32.63,34.03,29.58
28.1,26.76,26.02,25.33,21.81,21.81,21.19,21.89,25.2,24.95,19.03,16.96,9.94,2.58,-4.27,-5.34,0.04,25.1,28.75,35.61,36.35,31.89,34.19,28.19
26.97,25.68,24.0,24.6,22.22,25.97,35.24,47.95,42.78,36.24,32.67,32.74,30.87,29.9,29.92,31.41,32.18,35.95,45.06,56.78,54.01,40.92,34.3,29.0
28.08,25.6,24.48,23.65,22.86,27.29,33.5,43.91,49.18,40.96,37.77,36.45,34.92,33.8,33.9,34.91,36.93,49.22,61.53,74.8,73.09,61.92,46.27,37.4
37.34,33.37,33.31,31.3,31.08,30.87,44.45,59.82,60.08,48.44,38.09,36.7,35.08,33.09,31.88,30.89,31.47,34.27,38.98,49.92,48.88,38.97,36.7,30.57
28.0,26.53,25.03,26.03,27.06,30.03,35.72,43.29,42.1,36.5,34.56,34.47,31.97,30.93,30.91,31.31,31.94,35.98,41.9,54.11,52.23,44.02,41.17,35.58
31.44,31.68,32.97,33.89,32.8,32.85,49.41,61.98,61.66,49.28,43.99,39.53,36.75,34.33,33.89,33.91,34.4,39.04,54.13,66.53,66.06,54.73,48.54,39.05
35.24,31.63,29.88,29.13,29.52,28.76,30.06,31.48,30.15,30.15,28.07,28.01,28.01,25.82,25.06,25.19,26.39,30.18,40.0,52.46,56.23,49.95,41.03,35.61
30.41,26.9,21.55,17.13,14.92,10.16,12.26,13.38,19.65,17.24,11.78,9.06,0.06,-29.29,-39.97,-12.51,0.02,20.05,28.83,36.63,37.94,37.07,43.19,36.72
28.98,26.23,25.04,24.94,26.04,27.14,41.93,53.1,52.85,41.13,37.57,32.85,29.46,27.39,27.25,27.0,26.72,27.5,31.03,36.49,36.32,34.93,37.24,31.97
28.9,26.97,25.48,24.75,24.91,26.99,31.0,36.12,36.1,33.33,32.75,31.8,29.59,29.55,29.52,29.6,29.96,33.05,38.02,44.0,50.96,47.9,42.14,37.05
30.94,28.07,27.6,27.37,28.01,29.04,38.22,47.6,46.95,37.53,33.68,33.4,31.19,30.14,30.1,29.98,30.08,33.0,36.49,43.07,48.39,40.07,37.57,33.41
29.93,28.83,28.06,29.06,29.73,30.74,36.99,44.31,39.72,34.77,31.88,30.89,29.73,29.65,29.53,29.64,29.8,32.98,36.92,43.58,44.98,39.9,39.06,34.9
29.8,29.0,27.8,27.64,27.9,29.08,34.62,42.89,45.92,43.4,38.0,36.6,33.02,31.05,29.68,29.23,30.4,32.97,35.35,40.15,45.86,45.75,42.07,38.09
37.97,34.1,30.99,30.52,30.01,29.24,29.21,29.74,31.05,30.99,29.7,28.53,26.86,26.09,24.94,26.1,27.64,28.99,30.53,30.77,29.73,29.34,32.12,29.09
28.21,25.98,25.03,24.27,23.36,23.6,21.82,20.78,24.11,25.76,25.99,26.4,26.3,20.66,9.39,6.77,12.12,25.62,29.2,31.47,31.98,33.06,37.02,33.02
34.93,30.11,29.55,30.47,30.04,30.1,34.9,39.06,39.99,38.59,37.29,39.94,38.68,35.09,33.48,33.76,34.47,34.92,38.0,42.9,38.35,37.93,39.43,34.63
31.56,30.19,29.81,29.43,29.95,30.47,36.16,43.95,44.06,41.09,38.17,38.04,37.06,35.15,34.75,34.24,34.74,36.71,40.34,47.0,47.9,45.99,43.88,36.66
35.91,33.54,32.98,32.92,33.3,33.5,41.92,49.45,48.8,43.99,41.34,42.13,39.16,37.32,36.99,37.05,38.84,44.08,48.95,53.19,51.47,48.06,47.73,42.65
36.52,35.99,35.12,35.0,35.0,35.96,42.41,50.92,51.94,52.84,51.78,53.99,51.42,50.0,46.65,45.51,46.0,49.9,52.7,53.39,51.9,49.04,47.76,40.17
38.94,37.89,37.43,37.33,37.68,37.83,48.39,53.91,58.4,56.77,52.4,50.97,44.54,41.73,40.73,38.0,38.64,41.91,50.9,53.94,53.92,48.31,43.88,41.42
41.05,38.38,36.87,36.12,37.02,35.36,36.1,37.78,38.46,39.83,39.82,39.0,37.87,34.7,33.94,33.51,33.56,34.71,36.91,37.98,37.79,37.72,41.2,38.17
35.85,35.04,33.77,32.69,32.15,32.14,32.29,33.92,35.46,36.92,37.0,37.16,36.43,34.04,32.14,32.04,32.17,34.94,37.84,38.97,39.91,39.05,43.72,39.11
37.8,36.58,36.45,35.16,34.93,36.84,44.91,50.02,50.06,47.94,46.2,45.3,44.0,41.0,38.56,37.78,37.26,37.77,42.56,45.94,44.08,43.44,44.6,38.16
36.82,36.27,34.93,33.89,33.13,35.11,39.21,46.95,49.14,47.95,47.13,46.92,42.07,39.9,39.46,39.04,39.3,45.38,48.81,52.64,51.96,49.19,49.0,45.19
40.02,38.87,38.12,37.28,37.9,39.1,44.03,53.92,54.8,50.23,48.78,47.7,45.0,43.14,40.52,40.55,41.6,48.0,52.0,54.01,55.03,54.07,50.64,45.9
40.47,39.0,37.82,37.8,37.68,37.87,43.8,49.73,48.96,47.5,44.91,43.49,40.41,39.25,38.99,39.72,39.21,47.91,49.94,54.79,54.02,49.4,48.01,43.73
37.86,37.06,37.0,36.66,36.68,37.87,42.84,52.07,52.48,49.43,47.86,47.03,44.01,39.59,39.4,39.2,39.36,46.21,51.27,55.0,53.99,57.0,50.6,44.92
41.21,38.08,36.81,35.61,34.36,34.03,35.0,35.9,36.79,36.8,35.04,32.91,31.63,27.79,27.98,28.81,31.51,34.74,36.92,38.38,37.53,37.72,39.2,37.29
34.5,32.4,31.98,30.27,30.0,30.03,29.88,30.67,31.02,31.01,29.69,29.31,28.72,13.05,9.75,20.86,28.04,32.02,35.9,42.42,43.6,44.92,46.62,40.0
37.47,35.11,34.23,34.22,34.16,36.18,42.9,47.69,48.0,46.47,44.45,42.2,38.35,38.39,38.0,38.31,39.76,44.98,48.98,53.94,53.34,50.59,51.87,43.36
38.61,37.58,36.98,36.52,36.32,37.7,45.15,53.96,50.98,49.65,46.47,44.3,40.97,40.23,40.17,40.95,44.9,52.97,57.71,62.98,63.41,59.42,55.0,45.5
42.25,39.65,38.48,38.14,37.94,38.53,45.78,53.06,57.35,57.75,51.44,47.46,45.65,44.08,45.12,47.0,50.63,57.75,68.13,74.06,68.16,59.36,57.81,49.8
45.62,42.05,39.58,39.09,38.9,40.67,47.07,58.94,55.31,56.7,52.78,50.65,47.85,46.94,45.69,47.78,50.15,56.85,62.05,69.58,61.86,56.75,50.74,41.88
38.65,37.73,37.19,36.57,36.37,38.49,43.08,49.66,54.18,55.89,53.66,48.31,39.6,39.03,38.72,38.85,39.36,49.19,52.07,53.62,52.06,48.97,48.14,38.67
39.01,37.59,37.01,36.04,35.1,35.28,34.2,36.05,37.42,39.43,38.16,36.89,34.9,33.71,32.92,32.74,33.85,35.62,38.79,38.94,37.91,36.19,36.19,34.0
30.98,30.02,28.2,26.27,27.1,26.8,25.6,28.1,30.05,30.28,32.06,32.61,31.68,29.32,28.45,28.45,30.05,34.0,38.37,40.03,40.3,40.87,41.46,39.01
35.77,34.05,32.65,32.46,32.7,35.43,40.75,51.95,57.4,51.51,48.84,48.29,47.35,45.72,45.3,45.13,44.95,45.21,49.5,60.74,60.5,53.23,49.38,43.25
38.8,38.35,38.16,38.0,38.16,39.54,48.5,54.98,56.16,54.25,49.9,45.96,41.75,40.65,40.0,39.95,39.78,42.04,46.91,53.66,52.99,47.88,43.66,38.66
37.98,37.54,35.98,35.78,36.19,38.0,44.12,61.11,61.94,59.78,51.47,50.71,47.7,45.83,44.01,43.17,43.21,47.9,52.02,55.93,65.71,69.95,54.51,42.62
39.0,37.07,36.64,37.26,37.37,37.54,41.93,46.92,46.81,42.43,40.76,39.85,39.52,39.57,39.23,40.11,40.15,45.33,55.96,64.94,68.07,59.36,51.53,44.54
40.0,38.89,38.2,37.93,38.1,40.72,48.0,47.96,49.46,50.47,47.95,44.96,42.31,41.28,40.08,40.22,41.46,44.09,45.95,49.51,49.0,47.17,43.96,41.12
38.96,36.94,34.93,35.05,36.85,35.5,35.0,34.01,37.72,38.51,37.04,35.63,35.04,32.43,30.1,30.4,30.52,34.09,38.95,41.08,41.02,41.58,41.96,39.47
37.69,35.0,35.42,36.01,35.91,33.88,36.25,34.3,31.91,30.03,28.26,28.36,29.06,29.12,29.02,28.29,29.89,34.23,39.02,42.0,43.99,47.0,46.76,42.24
38.46,35.31,35.65,34.92,35.93,38.73,48.0,55.18,56.02,56.04,55.73,53.89,45.22,47.24,43.87,44.32,44.93,46.28,53.0,51.11,55.0,51.13,45.0,39.87
38.48,36.92,34.62,33.69,34.61,37.54,39.27,43.64,45.0,44.0,41.96,41.37,40.02,38.87,38.97,38.99,40.04,43.84,48.93,51.78,53.87,52.99,49.12,40.97
37.03,35.41,34.9,34.9,34.84,36.86,40.58,44.96,44.98,44.98,44.34,44.47,42.16,42.84,40.73,41.15,42.05,44.22,43.48,43.15,42.68,41.94,40.55,37.64
32.74,31.35,28.9,27.97,28.75,32.25,37.88,42.76,39.98,37.47,32.56,30.46,28.53,28.5,28.37,28.7,30.76,35.99,39.04,43.05,43.37,43.63,42.1,38.12
34.92,34.57,33.97,34.06,33.02,35.99,44.11,53.92,49.9,43.93,39.84,38.38,37.38,35.64,34.97,34.96,37.79,40.81,43.66,43.4,40.07,37.7,34.26,31.26
33.54,29.09,28.7,26.9,25.0,20.66,21.84,28.41,29.17,26.15,12.59,5.34,-4.84,-24.75,-49.62,-44.98,-19.22,-0.02,10.61,26.3,27.9,29.09,31.83,28.84
24.96,18.58,14.55,12.7,13.13,13.62,11.94,9.2,11.58,9.48,-0.09,-12.01,-32.25,-35.75,-9.98,0.09,14.14,27.53,35.97,42.63,48.71,48.42,40.0,37.29
28.79,28.62,28.1,27.5,28.1,29.14,39.14,46.03,40.52,38.71,36.7,37.9,36.18,36.23,37.2,37.51,38.71,45.53,60.54,71.5,70.6,65.04,44.86,36.63
34.97,34.01,33.07,33.27,33.19,35.31,43.24,52.96,49.97,40.85,37.26,34.85,32.1,30.94,29.34,29.78,30.87,35.54,38.53,46.81,49.94,47.92,41.82,36.3
32.39,30.45,28.43,28.27,29.68,30.57,38.7,49.42,45.84,37.77,35.67,34.29,32.02,30.0,31.01,32.32,34.05,38.53,49.26,65.18,67.93,52.74,39.97,35.95
29.15,27.12,25.96,24.58,23.18,23.47,26.47,30.68,34.47,32.35,30.89,30.77,29.93,27.68,27.69,27.01,27.01,32.94,36.28,38.99,40.91,36.15,35.07,33.33
29.83,27.3,26.38,25.7,25.65,28.54,34.88,41.02,43.93,39.95,36.91,34.9,33.06,30.54,28.71,29.9,31.04,37.82,46.97,57.91,52.37,45.29,36.76,31.19
27.58,26.74,22.98,18.17,12.77,12.21,18.51,14.87,25.13,26.93,26.97,26.95,26.8,26.07,24.07,24.04,22.97,28.95,33.29,35.47,37.95,39.68,36.92,33.29
31.8,28.61,28.73,29.0,28.94,27.8,28.05,29.72,29.04,31.11,28.87,28.01,26.66,14.06,8.53,8.77,18.25,26.59,31.58,35.89,36.69,36.96,36.97,33.81
28.64,27.45,26.86,28.16,27.06,31.18,36.08,43.89,41.87,36.98,34.32,32.06,29.9,27.9,27.8,27.73,27.28,33.06,38.0,44.57,52.19,47.95,40.5,34.92
31.38,29.74,29.58,28.67,30.08,32.39,38.59,45.75,48.31,45.13,39.51,38.91,37.93,37.35,37.55,37.98,37.82,44.97,50.05,53.86,54.28,48.94,40.61,35.85
33.07,33.11,32.01,31.23,31.93,33.17,42.36,57.0,56.11,41.95,38.0,36.97,35.72,34.05,33.17,33.03,35.79,40.62,50.04,66.75,68.91,52.9,44.58,37.94
33.26,32.02,30.2,30.03,29.41,30.18,36.64,41.93,40.64,37.9,34.91,33.01,32.01,30.53,31.21,31.14,31.94,36.99,42.47,55.36,51.81,45.41,38.48,33.95
30.28,30.17,30.07,30.03,30.38,32.31,40.0,43.93,41.0,36.68,34.8,34.13,31.95,31.23,30.81,31.57,32.28,40.47,48.75,59.56,57.77,45.95,36.97,34.68
34.07,31.92,30.86,30.82,30.03,30.25,32.97,34.24,36.29,35.5,29.51,27.5,26.83,26.84,27.01,28.03,28.03,33.29,36.93,42.39,38.75,36.29,34.95,31.67
29.08,28.65,27.8,26.97,26.12,25.91,25.87,27.8,29.07,29.0,25.89,25.88,25.83,25.03,25.01,25.39,26.4,30.97,41.52,47.13,46.99,40.94,37.49,34.52
33.67,32.95,32.06,32.23,32.63,33.7,50.07,69.32,61.99,49.18,45.7,43.74,40.91,38.96,38.25,38.39,43.46,53.02,55.97,67.13,59.46,55.65,47.87,39.44
38.33,35.26,34.91,34.67,34.96,35.91,45.23,56.76,53.69,53.53,50.95,48.82,45.15,44.98,45.09,45.11,48.08,51.22,56.99,63.43,56.05,51.2,46.18,37.49
38.08,35.55,34.92,34.84,35.35,37.32,48.31,66.14,66.73,56.07,52.79,51.7,46.58,44.73,45.0,45.6,48.83,55.92,69.85,80.01,73.08,57.69,50.79,43.92
39.54,35.64,34.5,33.98,34.39,35.39,43.16,52.54,58.92,56.92,51.9,50.01,42.12,39.62,37.77,36.88,37.42,44.0,50.9,61.97,56.93,50.96,44.95,37.4
34.33,33.1,33.55,32.25,34.08,35.29,48.58,51.28,50.8,46.04,41.36,38.19,35.42,34.78,34.46,35.45,36.22,43.4,50.49,52.34,52.49,51.51,48.14,38.72
37.39,32.66,30.64,31.05,30.3,31.01,31.28,32.83,32.35,33.72,31.29,30.44,29.35,28.5,28.03,28.13,29.87,32.59,40.68,47.21,47.0,41.42,37.07,33.02
27.2,26.7,26.47,25.92,25.29,25.97,26.49,26.49,26.84,30.1,29.7,30.17,31.01,30.23,28.39,27.74,27.2,29.94,34.07,36.52,39.67,38.76,37.33,34.35
29.28,26.97,25.96,25.0,25.63,28.18,38.21,46.09,49.55,48.29,44.07,41.81,38.95,38.18,36.72,35.99,37.57,40.84,45.41,61.67,52.91,46.92,40.76,35.24
31.89,28.14,26.95,24.3,24.1,28.23,32.44,40.74,40.97,37.96,32.95,31.05,29.82,31.15,31.7,32.01,33.29,39.76,44.96,50.83,53.36,46.12,40.9,36.08
31.31,29.0,29.0,28.27,28.83,29.11,39.72,42.81,45.29,42.96,37.73,32.57,28.88,29.37,29.43,28.9,28.86,31.68,38.05,40.26,40.67,38.25,35.3,29.87
28.0,25.96,25.3,24.09,24.66,26.34,33.68,39.62,40.59,37.19,33.27,29.85,27.07,27.2,26.69,27.2,29.16,32.26,36.09,39.95,40.92,38.95,36.21,30.95
26.28,25.64,24.36,24.67,25.67,26.18,33.71,38.23,39.07,38.99,37.45,33.06,29.47,28.22,28.6,28.52,29.14,33.49,38.26,39.31,40.07,38.4,37.89,34.07
32.01,30.0,29.44,29.19,29.45,29.99,32.57,35.09,36.53,39.97,39.98,36.99,36.0,35.05,33.96,33.41,33.39,38.98,44.05,46.71,48.01,39.0,37.98,34.78
34.46,32.61,32.36,32.01,31.92,32.08,32.39,33.2,35.0,37.27,36.31,36.19,35.46,32.2,32.3,32.37,34.26,39.3,43.11,49.55,54.34,45.49,42.5,38.27
38.33,34.09,33.03,32.09,32.44,34.16,48.18,63.52,71.36,56.51,48.71,47.83,46.0,45.23,42.64,42.23,41.6,45.14,49.99,60.94,57.48,45.94,40.38,34.35
33.01,32.45,31.0,30.02,29.9,32.23,41.0,44.95,45.93,41.0,36.0,32.6,31.04,31.07,31.3,32.01,34.1,39.18,44.94,48.02,51.59,42.75,35.89,31.7
31.25,30.23,28.62,28.88,29.9,30.64,38.82,42.57,43.25,39.82,36.29,33.94,30.55,28.79,28.68,30.02,29.33,33.06,37.34,39.67,41.1,38.37,33.04,30.1
27.88,27.21,27.53,26.89,28.03,30.74,44.66,50.32,55.55,47.96,43.93,41.97,40.99,35.28,32.68,32.72,32.75,39.9,42.0,44.27,44.17,41.51,36.84,30.93
30.05,28.31,27.11,26.24,27.05,30.01,40.01,43.98,45.72,44.69,43.65,42.21,40.92,38.11,37.06,36.25,37.53,42.48,46.13,50.91,52.07,44.91,42.02,39.0
39.7,32.5,32.07,31.95,31.93,31.98,32.86,40.52,41.95,41.77,36.49,32.54,31.28,30.01,28.03,28.02,30.0,35.48,42.96,50.85,47.99,44.05,40.95,32.89
33.08,29.4,25.35,17.86,16.29,17.42,19.75,19.15,24.24,24.83,20.99,8.51,-0.07,-7.45,-6.83,0.07,25.48,32.4,41.75,43.96,48.9,47.99,45.91,41.17
32.45,32.57,32.09,30.43,30.92,33.3,50.67,52.98,59.69,55.31,50.79,54.69,50.0,50.32,49.39,48.91,48.11,51.93,56.67,60.91,60.16,51.09,47.91,40.32
36.88,33.02,30.91,30.5,30.57,33.15,45.9,50.91,52.03,45.09,36.32,30.23,27.51,26.46,17.88,20.45,25.03,27.99,34.68,39.49,38.81,35.77,33.23,30.03
27.53,27.16,27.0,26.74,27.7,30.18,39.77,49.95,51.22,46.36,32.66,29.23,27.65,27.05,26.09,27.66,29.65,37.91,48.29,52.27,53.17,48.07,45.19,37.0
33.34,31.15,30.78,30.36,31.43,34.5,48.73,51.79,54.0,52.0,50.19,44.3,37.81,36.31,36.0,36.41,38.88,50.0,52.2,71.47,61.13,51.24,48.09,38.61
37.37,36.06,35.04,35.4,36.13,37.25,48.77,53.47,60.73,52.09,49.48,42.85,37.02,34.63,33.38,33.81,36.52,46.13,52.96,56.94,51.22,44.08,39.18,34.2
33.07,30.01,29.45,30.09,31.97,32.96,35.38,44.98,43.4,36.5,31.49,29.86,28.27,27.25,26.7,27.67,28.0,39.66,50.0,50.0,46.32,34.93,33.1,30.56
27.62,28.14,28.36,28.54,29.87,27.3,26.6,26.88,26.0,25.33,26.24,26.91,26.58,24.9,25.05,26.49,27.27,34.99,39.01,40.97,38.5,34.44,33.4,31.99
27.66,27.2,27.38,27.62,27.24,31.31,39.14,48.99,50.0,49.98,49.99,50.5,48.76,48.27,47.27,48.36,53.92,53.97,55.58,64.98,53.1,49.21,42.85,35.79
36.35,35.44,35.24,35.43,36.33,38.95,55.98,65.17,65.19,53.04,52.95,50.9,49.15,46.99,45.74,46.82,49.77,54.96,60.2,54.19,51.18,46.41,37.58,34.72
34.31,33.17,33.0,34.25,34.9,36.5,50.91,56.97,62.08,56.64,51.67,50.98,49.8,50.24,50.02,49.95,48.48,49.99,54.19,59.66,51.74,47.68,39.69,35.05
34.18,32.92,31.8,31.55,32.12,34.9,46.21,50.29,51.51,50.52,49.84,48.93,47.35,46.6,44.7,44.37,44.38,45.04,45.28,43.4,42.49,36.12,32.8,30.29
29.05,27.95,27.9,27.99,28.87,31.9,42.55,48.37,50.31,50.08,47.27,44.14,38.81,35.72,34.46,33.94,36.79,44.8,46.54,48.36,47.49,35.14,34.0,30.07
26.5,24.5,23.0,22.78,22.94,22.73,25.94,27.46,33.2,34.58,30.11,25.7,14.06,-1.56,-2.77,10.27,23.0,32.28,38.19,43.69,33.4,26.1,22.99,19.38
-2.97,1.19,12.79,13.15,13.96,13.08,18.11,22.43,22.48,23.49,18.13,18.02,7.22,-0.33,-12.77,-10.92,-0.47,6.83,16.58,28.0,25.48,13.97,13.92,3.99
5.07,-3.93,-24.32,-37.29,-32.38,-0.49,29.9,45.33,40.33,29.21,28.21,25.41,11.82,12.99,6.9,25.32,26.62,41.39,50.18,64.37,57.34,49.27,44.58,34.6
33.09,31.58,30.04,30.2,30.13,33.01,47.47,50.98,51.05,49.63,46.86,44.92,42.17,41.04,39.49,39.38,42.88,48.6,50.16,54.99,52.92,50.02,45.06,35.53
33.49,31.92,32.39,32.03,32.95,35.1,48.61,52.79,52.63,51.75,50.0,48.04,41.4,36.58,35.22,34.92,35.17,40.49,48.01,51.61,48.47,40.21,35.05,31.8
26.21,26.41,25.3,25.35,26.43,29.31,35.32,42.98,49.92,47.89,46.8,47.61,42.93,37.82,36.74,36.86,40.4,47.93,51.23,55.06,53.53,48.06,45.59,35.93
37.49,34.96,33.79,32.9,32.59,33.5,43.33,48.77,50.06,49.87,48.71,48.72,49.41,47.78,45.35,47.93,49.49,50.05,50.27,53.52,49.22,40.5,35.87,34.35
28.3,32.17,29.28,28.24,27.33,28.39,29.3,31.51,37.03,42.95,39.96,37.7,37.18,36.51,35.24,35.89,38.05,43.59,48.11,52.09,49.75,41.0,40.0,35.9
34.22,28.94,27.43,28.99,27.0,27.08,27.1,28.97,28.22,32.83,33.93,35.87,33.96,30.2,28.03,29.0,28.92,32.99,38.09,43.35,38.41,34.93,35.36,34.06
28.99,27.07,27.0,27.99,27.06,30.23,50.62,56.49,59.86,56.51,53.08,51.75,49.91,48.8,47.57,48.04,48.78,51.5,54.91,61.76,52.0,43.46,39.18,28.44
30.64,27.93,25.0,22.98,22.02,24.5,30.52,42.12,47.19,43.04,40.16,38.73,37.54,36.95,36.2,36.3,36.28,40.62,44.44,50.15,37.5,33.16,28.5,24.24
24.19,23.63,22.25,19.44,21.92,25.22,30.87,44.22,45.51,47.06,42.62,38.9,37.37,36.1,35.65,35.25,33.49,40.73,45.14,51.44,43.27,38.13,34.2,28.08
23.88,22.73,21.61,18.26,18.95,22.2,34.73,45.97,47.74,44.0,29.95,26.33,25.23,23.45,23.41,23.83,26.38,36.95,43.3,47.79,41.78,29.0,28.39,25.23
23.75,22.34,17.65,12.57,14.54,20.15,26.04,38.69,40.84,37.42,33.9,30.41,23.59,22.93,21.77,22.11,23.8,30.38,33.65,34.92,31.19,24.8,22.98,12.94
0.47,0.03,-4.91,0.09,5.8,10.79,19.47,24.44,23.47,22.96,12.75,7.49,10.13,5.83,20.29,24.64,28.93,35.74,42.07,44.65,40.13,33.15,33.59,31.53
31.44,25.66,24.05,24.11,25.12,25.29,25.82,28.37,27.85,26.58,25.1,24.0,23.08,12.12,4.77,10.02,21.29,27.94,30.0,28.47,22.45,17.39,16.51,4.02
-8.25,3.17,9.31,15.17,16.0,24.63,36.06,48.92,50.24,49.6,48.34,48.0,45.25,43.0,39.5,42.19,46.86,49.0,50.09,52.79,48.93,37.01,32.51,25.18
26.0,25.72,25.0,24.27,25.0,29.99,40.61,52.64,55.21,54.8,51.76,50.62,47.9,46.64,44.58,45.38,47.96,53.1,58.33,67.95,55.29,45.97,39.95,32.46
34.81,33.02,29.25,28.4,29.0,31.45,38.68,49.97,51.3,50.14,46.99,42.92,37.55,37.01,36.17,36.98,38.06,46.99,50.07,49.95,45.01,37.07,35.44,30.87
27.65,28.1,26.6,26.34,28.43,31.29,40.5,52.13,54.42,54.03,51.97,51.11,48.7,44.39,42.91,45.01,49.76,52.0,56.62,63.96,54.41,45.59,39.34,35.11
33.15,31.05,28.31,29.32,30.11,33.11,38.2,47.58,51.46,47.7,41.79,38.69,33.96,30.41,30.49,30.5,30.78,37.52,39.61,39.09,34.98,30.29,30.42,29.99
27.04,27.56,25.4,23.9,24.2,25.09,26.89,29.7,32.97,35.14,36.0,36.53,35.2,34.08,33.3,33.07,35.04,38.48,44.08,47.9,39.19,35.06,35.05,33.18
29.99,26.01,27.01,26.9,26.51,26.3,27.03,29.94,31.74,36.37,37.47,38.32,37.9,35.02,31.04,32.8,35.73,40.38,47.58,51.06,47.1,39.62,38.09,36.0
30.34,27.11,26.28,25.79,25.7,26.39,38.01,51.93,52.43,51.96,50.32,50.32,45.57,44.14,45.21,47.71,50.03,54.11,58.02,66.51,52.2,49.02,43.0,37.24
39.79,35.88,34.64,31.84,33.69,36.2,46.99,56.43,61.3,60.0,55.49,52.72,46.35,43.67,43.99,43.66,46.24,51.93,60.0,65.47,52.95,46.34,41.16,37.15
35.61,32.31,31.36,30.09,30.39,34.92,40.7,52.4,59.77,57.12,54.11,51.23,44.48,42.55,41.94,43.26,45.87,50.67,53.49,55.23,45.91,39.16,37.38,34.41
